,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,364.46958259444443,805.1743999999999,311.6253648890475,584.8219912972222,428.20000000000005,805.1743999999999,0.0,376.97439999999983
2013-10-24 18:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,374.5,807.2932799999999,306.03106313996796,590.8966399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-24 19:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,376.495,807.29328,304.6203851115008,591.89414,428.20000000000005,807.29328,0.0,379.09327999999994
2013-10-24 20:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,374.5,807.2932799999999,306.03106313996796,590.8966399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-24 21:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-24 22:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,350.0,807.29328,323.35517927903834,578.6466399999999,428.20000000000005,807.29328,0.0,379.09327999999994
2013-10-24 23:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-25 00:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.0284199999999,323.1678949769733,578.5142099999999,428.20000000000005,807.0284199999999,0.0,378.8284199999998
2013-10-25 01:00:00-05:00,0,False,458.20000000000005,350.0,0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 02:00:00-05:00,1,False,458.20000000000005,350.0,0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 03:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,350.0,807.0578488888888,323.18870434386963,578.5289244444443,428.20000000000005,807.0578488888888,0.0,378.8578488888887
2013-10-25 04:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-25 05:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-25 06:00:00-05:00,2,False,458.20000000000005,350.0,0,428.20000000000005,350.0,807.2932799999999,323.35517927903834,578.6466399999999,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-25 07:00:00-05:00,1,False,458.20000000000005,350.0,0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 08:00:00-05:00,1,True,458.20000000000005,350.0,0,428.20000000000005,,,,,428.20000000000005,428.20000000000005,0.0,0.0
2013-10-25 09:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,370.4528325711111,807.2932799999999,308.8928426735326,588.8730562855555,428.20000000000005,807.2932799999999,0.0,379.0932799999998
2013-10-25 10:00:00-05:00,2,True,458.20000000000005,350.0,0,428.20000000000005,366.23999626666665,807.2932799999999,311.8717677924343,586.7666381333332,428.20000000000005,807.2932799999999,0.0,379.0932799999998
