,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-24 17:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-24 18:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-24 19:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-24 20:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-24 21:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-24 22:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-24 23:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-25 00:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-25 01:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-25 02:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-25 03:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-25 04:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-25 05:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-25 06:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
