,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,16.82,209.76912000000002,True,263.0,37.639916216527226,236.38456000000002,hood-028__VAV-72-1155-263
2013-10-24 18:00:00-05:00,16.82,209.76912,True,263.0,37.63991621652742,236.38456,hood-028__VAV-72-1155-263
2013-10-24 19:00:00-05:00,,,True,,,,hood-028__VAV-72-1155-263
2013-10-24 20:00:00-05:00,,,True,,,,hood-028__VAV-72-1155-263
2013-10-24 21:00:00-05:00,16.82999975,209.76912,False,263.0,37.63991621652742,236.38456,hood-028__VAV-72-1155-263
2013-10-24 22:00:00-05:00,16.833333,209.76912000000002,False,263.0,37.639916216527226,236.38456000000002,hood-028__VAV-72-1155-263
2013-10-24 23:00:00-05:00,16.838332875,209.76912,False,263.0,37.63991621652742,236.38456,hood-028__VAV-72-1155-263
2013-10-25 00:00:00-05:00,16.833333,209.76912,False,263.0,37.63991621652742,236.38456,hood-028__VAV-72-1155-263
2013-10-25 01:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-25 02:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-25 03:00:00-05:00,16.82,209.76912,False,263.0,37.63991621652742,236.38456,hood-028__VAV-72-1155-263
2013-10-25 04:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-25 05:00:00-05:00,16.833333,209.76912000000002,True,263.0,37.639916216527226,236.38456000000002,hood-028__VAV-72-1155-263
2013-10-25 06:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-25 07:00:00-05:00,16.82,209.76912,False,263.0,37.63991621652742,236.38456,hood-028__VAV-72-1155-263
2013-10-25 08:00:00-05:00,,,True,,,,hood-028__VAV-72-1155-263
2013-10-25 09:00:00-05:00,16.82,209.76912,True,263.0,37.63991621652742,236.38456,hood-028__VAV-72-1155-263
2013-10-25 10:00:00-05:00,,,True,,,,hood-028__VAV-72-1155-263
2013-10-25 11:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-25 12:00:00-05:00,,,True,,,,hood-028__VAV-72-1155-263
2013-10-25 13:00:00-05:00,25.208331666666663,290.28656,True,342.3291440333333,36.79966408044101,316.30785201666663,hood-028__VAV-72-1155-263
2013-10-25 14:00:00-05:00,41.754996999999996,451.32144,True,561.1871596799999,77.68679540566853,506.25429983999993,hood-028__VAV-72-1155-263
2013-10-25 15:00:00-05:00,16.934998999999998,209.76912,False,263.0,37.63991621652742,236.38456,hood-028__VAV-72-1155-263
2013-10-25 16:00:00-05:00,29.085,239.08029333333332,True,399.04620000000006,113.11297736265433,319.0632466666667,hood-028__VAV-72-1155-263
2013-10-25 17:00:00-05:00,21.555,209.76912,True,313.8408,73.58979065747631,261.80496,hood-028__VAV-72-1155-263
2013-10-25 18:00:00-05:00,21.555,209.76912,False,307.80539999999996,69.32211839030339,258.78725999999995,hood-028__VAV-72-1155-263
2013-10-25 19:00:00-05:00,21.555,209.76912,False,310.8231,71.45595452388986,260.29611,hood-028__VAV-72-1155-263
2013-10-25 20:00:00-05:00,,,True,,,,hood-028__VAV-72-1155-263
2013-10-25 21:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-25 22:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-25 23:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-26 00:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-26 01:00:00-05:00,21.555,209.76912,False,313.8408,73.58979065747631,261.80496,hood-028__VAV-72-1155-263
2013-10-26 02:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-26 03:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-26 04:00:00-05:00,,,False,,,,hood-028__VAV-72-1155-263
2013-10-26 05:00:00-05:00,21.544999999999998,209.76912000000002,False,313.6952,73.48683591013562,261.73216,hood-028__VAV-72-1155-263
2013-10-26 06:00:00-05:00,21.548749999999995,209.76912000000002,False,310.73297499999995,71.3922265252353,260.25104749999997,hood-028__VAV-72-1155-263
2013-10-26 07:00:00-05:00,21.554999999999996,209.76912000000002,False,304.7876999999999,67.18828225671648,257.27840999999995,hood-028__VAV-72-1155-263
