,percent_open,datastream_flow,occupancy,evacuation_cfm,datastream_and_calculated_cfm_std,datastream_and_calculated_cfm_mean,fumehood
2013-10-24 17:00:00-05:00,55.0,322.06976,True,650.0,231.88169646013202,486.03488,ottomaass-120-12__otto-38
2013-10-24 18:00:00-05:00,55.0,322.0697599999999,False,439.0451388888889,82.71408364419923,380.5574494444444,ottomaass-120-12__otto-38
2013-10-24 19:00:00-05:00,55.0,322.0697599999999,False,466.77430555555554,102.32156543085071,394.42203277777776,ottomaass-120-12__otto-38
2013-10-24 20:00:00-05:00,55.0175,485.75324,False,466.9228246527777,13.315114384577148,476.3380323263889,ottomaass-120-12__otto-38
2013-10-24 21:00:00-05:00,55.0,322.0697599999999,True,650.0,231.88169646013228,486.03487999999993,ottomaass-120-12__otto-38
2013-10-24 22:00:00-05:00,55.0,321.2222079999999,False,476.01736111111114,109.45670245967675,398.6197845555555,ottomaass-120-12__otto-38
2013-10-24 23:00:00-05:00,55.0,322.0697599999999,False,443.66666666666663,85.98199727530744,382.8682133333333,ottomaass-120-12__otto-38
2013-10-25 00:00:00-05:00,55.0,322.0697599999999,False,443.66666666666663,85.98199727530744,382.8682133333333,ottomaass-120-12__otto-38
2013-10-25 01:00:00-05:00,55.0,322.06976,False,480.6388888888889,112.12530632417699,401.35432444444444,ottomaass-120-12__otto-38
2013-10-25 02:00:00-05:00,,,False,,,,ottomaass-120-12__otto-38
2013-10-25 03:00:00-05:00,55.0,322.0697599999999,False,457.53125,95.78573816863421,389.80050499999993,ottomaass-120-12__otto-38
2013-10-25 04:00:00-05:00,55.0,322.0697599999999,False,457.53125,95.78573816863421,389.80050499999993,ottomaass-120-12__otto-38
2013-10-25 05:00:00-05:00,55.0,322.0697599999999,False,439.0451388888889,82.71408364419923,380.5574494444444,ottomaass-120-12__otto-38
2013-10-25 06:00:00-05:00,55.0,322.06976,True,650.0,231.88169646013202,486.03488,ottomaass-120-12__otto-38
2013-10-25 07:00:00-05:00,,,False,,,,ottomaass-120-12__otto-38
2013-10-25 08:00:00-05:00,,,False,,,,ottomaass-120-12__otto-38
2013-10-25 09:00:00-05:00,55.0,536.07664,False,457.53125,55.539977899942386,496.803945,ottomaass-120-12__otto-38
2013-10-25 10:00:00-05:00,55.0,553.02768,True,650.0,68.56978505939169,601.5138400000001,ottomaass-120-12__otto-38
2013-10-25 11:00:00-05:00,55.0,412.4753066666667,False,476.01736111111114,44.93101758819214,444.2463338888889,ottomaass-120-12__otto-38
2013-10-25 12:00:00-05:00,55.0,322.06976,True,650.0,231.88169646013202,486.03488,ottomaass-120-12__otto-38
2013-10-25 13:00:00-05:00,55.0,367.97882666666663,True,650.0,199.41908410218667,508.98941333333335,ottomaass-120-12__otto-38
2013-10-25 14:00:00-05:00,55.0,452.16899200000006,False,480.6388888888889,20.1312571498147,466.4039404444445,ottomaass-120-12__otto-38
2013-10-25 15:00:00-05:00,56.579997999999996,324.18863999999996,False,489.69202435694444,117.02856538811896,406.9403321784722,ottomaass-120-12__otto-38
2013-10-25 16:00:00-05:00,56.57999800000001,324.1886399999999,True,650.0,230.38342204361172,487.0943199999999,ottomaass-120-12__otto-38
2013-10-25 17:00:00-05:00,56.57999800000001,326.3075199999999,False,451.6576923680557,88.6359569043551,388.98260618402776,ottomaass-120-12__otto-38
2013-10-25 18:00:00-05:00,56.57999800000001,326.3075199999999,False,465.920566863889,98.7213321795716,396.1140434319444,ottomaass-120-12__otto-38
2013-10-25 19:00:00-05:00,56.57999800000001,326.3075199999999,False,489.69202435694456,115.5302909715988,407.9997721784722,ottomaass-120-12__otto-38
2013-10-25 20:00:00-05:00,56.579998,327.15507199999996,False,484.93773285833345,111.56918944658467,406.04640242916673,ottomaass-120-12__otto-38
2013-10-25 21:00:00-05:00,56.57999800000001,328.42639999999994,False,484.93773285833345,110.67022479667276,406.6820664291667,ottomaass-120-12__otto-38
2013-10-25 22:00:00-05:00,56.579997999999996,328.4264,False,480.1834413597222,107.30843303826715,404.3049206798611,ottomaass-120-12__otto-38
2013-10-25 23:00:00-05:00,56.579997999999996,326.30751999999995,True,650.0,228.8851476270909,488.15376,ottomaass-120-12__otto-38
2013-10-26 00:00:00-05:00,56.57999800000001,326.3075199999999,False,461.1662753652779,95.35954042116622,393.73689768263887,ottomaass-120-12__otto-38
2013-10-26 01:00:00-05:00,56.579998,326.3075199999999,False,480.18344135972234,108.80670745478804,403.2454806798611,ottomaass-120-12__otto-38
2013-10-26 02:00:00-05:00,56.579997999999996,326.3075199999999,False,480.1834413597222,108.8067074547875,403.2454806798611,ottomaass-120-12__otto-38
2013-10-26 03:00:00-05:00,56.579998,326.3075199999999,False,480.18344135972234,108.80670745478804,403.2454806798611,ottomaass-120-12__otto-38
2013-10-26 04:00:00-05:00,56.579997999999996,326.3075199999999,False,484.93773285833333,112.1684992131929,405.62262642916664,ottomaass-120-12__otto-38
2013-10-26 05:00:00-05:00,56.579998,326.3075199999999,True,650.0,228.88514762709116,488.1537599999999,ottomaass-120-12__otto-38
2013-10-26 06:00:00-05:00,56.57999800000001,326.3075199999999,False,451.6576923680557,88.6359569043551,388.98260618402776,ottomaass-120-12__otto-38
2013-10-26 07:00:00-05:00,56.57999800000001,326.3075199999999,False,470.6748583625001,102.08312393797699,398.49118918125,ottomaass-120-12__otto-38
2013-10-26 08:00:00-05:00,56.57999800000001,326.3075199999999,False,456.4119838666668,91.9977486627605,391.3597519333333,ottomaass-120-12__otto-38
2013-10-26 09:00:00-05:00,56.579997999999996,326.3075199999999,False,461.1662753652778,95.3595404211656,393.73689768263887,ottomaass-120-12__otto-38
2013-10-26 10:00:00-05:00,56.579998,329.27395199999995,False,470.6748583625001,99.98553975484766,399.97440518125006,ottomaass-120-12__otto-38
2013-10-26 11:00:00-05:00,56.579997999999996,326.3075199999999,True,650.0,228.88514762709116,488.1537599999999,ottomaass-120-12__otto-38
2013-10-26 12:00:00-05:00,56.579998,325.53701818181804,False,470.6748583625001,102.62795099852964,398.10593827215905,ottomaass-120-12__otto-38
2013-10-26 13:00:00-05:00,56.579998,326.30751999999995,False,489.69202435694456,115.5302909715983,407.99977217847226,ottomaass-120-12__otto-38
2013-10-26 14:00:00-05:00,56.579997999999996,324.9832199999999,False,494.44631585555555,119.82850424032931,409.71476792777776,ottomaass-120-12__otto-38
2013-10-26 15:00:00-05:00,56.579998,325.88374399999987,True,650.0,229.18480251039523,487.94187199999993,ottomaass-120-12__otto-38
2013-10-26 16:00:00-05:00,56.57999800000001,325.4246533333332,True,650.0,229.50942863397444,487.7123266666666,ottomaass-120-12__otto-38
2013-10-26 17:00:00-05:00,56.57999800000001,325.4246533333332,False,489.69202435694456,116.15457197848197,407.5583388451389,ottomaass-120-12__otto-38
