,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-11-05 21:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,395.70083999999997,92.13541961891067,460.85042,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-05 22:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,388.1081866666667,97.50423627810952,457.0540933333333,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-05 23:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,387.75504,97.75394868086303,456.87752,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-06 00:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,387.75504,97.75394868086266,456.87752,869.12,869.12,0.0,0.0
2013-11-06 01:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,387.75504,97.75394868086303,456.87752,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-06 02:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,388.81448,97.00481147260292,457.40724,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-06 03:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,389.87392,96.25567426434239,457.93696,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-06 04:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,416.35992,77.52724405783557,471.17995999999994,869.12,869.12,0.0,0.0
2013-11-06 05:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,387.75504,97.75394868086303,456.87752,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-06 06:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,387.75504,97.75394868086303,456.87752,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-06 07:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,387.75504,97.75394868086266,456.87752,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-06 08:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,424.0114311111111,72.11680866484446,475.0057155555556,869.12,869.12,0.0,0.0
2013-11-06 09:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,387.75504,97.75394868086303,456.87752,869.12,869.12,0.0,0.0
2013-11-06 10:00:00-05:00,2,True,899.12,526.0,0,869.12,813.35797207,1028.0099466666666,151.78186683238494,920.6839593683334,869.12,1028.0099466666666,0.0,158.88994666666656
2013-11-06 11:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,401.88090666666665,87.76545257072611,463.9404533333333,869.12,869.12,0.0,0.0
2013-11-06 12:00:00-05:00,0,True,899.12,526.0,0,869.12,,,,,869.12,869.12,0.0,0.0
2013-11-06 13:00:00-05:00,2,True,899.12,526.0,0,869.12,556.1849586633333,614.4751999999999,41.21742492615516,585.3300793316666,869.12,869.12,0.0,0.0
2013-11-06 14:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,550.7322266666666,133.22156686895255,538.3661133333333,869.12,869.12,0.0,0.0
2013-11-06 15:00:00-05:00,2,True,899.12,526.0,0,869.12,684.7241035700001,876.15688,135.3634143550199,780.4404917850001,869.12,876.15688,0.0,7.0368799999999965
2013-11-06 16:00:00-05:00,2,True,899.12,526.0,0,869.12,667.9170072166665,913.2372799999999,173.4676284476289,790.5771436083332,869.12,913.2372799999999,0.0,44.11727999999994
2013-11-06 17:00:00-05:00,2,True,899.12,526.0,0,869.12,541.52559023625,528.5722733333332,82.35176039111695,535.0489317847916,869.12,869.12,0.0,0.0
2013-11-06 18:00:00-05:00,2,True,899.12,526.0,0,869.12,701.8573083200001,817.8876799999999,82.04586263852232,759.8724941600001,869.12,869.12,0.0,0.0
2013-11-06 19:00:00-05:00,2,True,899.12,526.0,0,869.12,585.9163483175,561.5031999999999,87.98261803804871,573.70977415875,869.12,869.12,0.0,0.0
2013-11-06 20:00:00-05:00,2,True,899.12,526.0,0,869.12,665.2255966399999,762.0022199999999,191.65602039990478,713.6139083199998,869.12,869.12,0.0,0.0
2013-11-06 21:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,670.89545229125,712.2085399999999,152.43737823232402,691.551996145625,670.89545229125,712.2085399999999,9.81545229125004,51.12853999999993
2013-11-06 22:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,381.3984,102.24877193042491,453.69919999999996,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-06 23:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,381.3984,102.24877193042491,453.69919999999996,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-07 00:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,381.3984,102.24877193042491,453.69919999999996,869.12,869.12,0.0,0.0
2013-11-07 01:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,381.57497333333333,102.12391572904801,453.78748666666667,869.12,869.12,0.0,0.0
2013-11-07 02:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,381.3984,102.24877193042491,453.69919999999996,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-07 03:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,382.6344133333333,101.37477852078771,454.31720666666666,869.12,869.12,0.0,0.0
2013-11-07 04:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,383.51728,100.75049751390424,454.75864,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-07 05:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,383.51728,100.75049751390387,454.75864,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-07 06:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,382.5461266666666,101.43720662147626,454.2730633333333,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-07 07:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,382.2812666666666,101.62449092354132,454.1406333333333,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-07 08:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,382.45784000000003,101.49963472216469,454.22892,869.12,869.12,0.0,0.0
2013-11-07 09:00:00-05:00,1,True,899.12,526.0,0,869.12,,,,,869.12,869.12,0.0,0.0
2013-11-07 10:00:00-05:00,2,True,899.12,526.0,0,869.12,560.928214815,519.1256,51.71401769212356,540.0269074075,869.12,869.12,0.0,0.0
2013-11-07 11:00:00-05:00,2,True,899.12,526.0,0,869.12,587.9516895245833,534.22262,37.992189407676165,561.0871547622917,869.12,869.12,0.0,0.0
2013-11-07 12:00:00-05:00,2,True,899.12,526.0,0,869.12,542.3280022399999,523.8342222222223,65.19930400575224,533.0811122311111,869.12,869.12,0.0,0.0
2013-11-07 13:00:00-05:00,2,True,899.12,526.0,0,869.12,559.5401757500001,540.3144,63.30828664455446,549.927287875,869.12,869.12,0.0,0.0
2013-11-07 14:00:00-05:00,2,True,899.12,526.0,0,869.12,550.1502022083334,572.7156066666666,50.53286129695154,561.4329044374999,869.12,869.12,0.0,0.0
2013-11-07 15:00:00-05:00,2,True,899.12,526.0,0,869.12,553.65358224,517.3598666666667,25.663532396358754,535.5067244533334,869.12,869.12,0.0,0.0
2013-11-07 16:00:00-05:00,2,True,899.12,526.0,0,869.12,573.615590285,519.0373133333334,39.683711528101554,546.3264518091667,869.12,869.12,0.0,0.0
2013-11-07 17:00:00-05:00,2,True,899.12,526.0,0,869.12,536.09974076,488.5784133333334,44.6737283917121,512.3390770466667,869.12,869.12,0.0,0.0
2013-11-07 18:00:00-05:00,2,True,899.12,526.0,0,869.12,546.22839272,521.24448,60.610087161209606,533.73643636,869.12,869.12,0.0,0.0
2013-11-07 19:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,385.63616,99.25222309738326,455.81808,869.12,869.12,0.0,0.0
2013-11-07 20:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,501.46826666666664,102.88150993441073,513.7341333333334,869.12,869.12,0.0,0.0
2013-11-07 21:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,383.51727999999997,100.75049751390429,454.75863999999996,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-07 22:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,387.75504,97.75394868086312,456.87752,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-07 23:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,385.63615999999996,99.2522230973837,455.81807999999995,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-08 00:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,385.63615999999996,99.2522230973837,455.81807999999995,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-08 01:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,385.63615999999996,99.2522230973837,455.81807999999995,869.12,869.12,0.0,0.0
2013-11-08 02:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,384.57671999999997,100.00136030564401,455.28835999999995,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-08 03:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,383.51727999999997,100.75049751390429,454.75863999999996,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-08 04:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,383.51727999999997,100.75049751390429,454.75863999999996,869.12,869.12,0.0,0.0
2013-11-08 05:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,383.51727999999997,100.75049751390429,454.75863999999996,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-08 06:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,383.51727999999997,100.75049751390429,454.75863999999996,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-08 07:00:00-05:00,2,False,691.0799999999999,526.0,0,661.0799999999999,526.0,383.51727999999997,100.75049751390429,454.75863999999996,661.0799999999999,661.0799999999999,0.0,0.0
2013-11-08 08:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,383.51727999999997,100.75049751390429,454.75863999999996,869.12,869.12,0.0,0.0
2013-11-08 09:00:00-05:00,2,True,899.12,526.0,0,869.12,526.0,383.1641333333333,101.00020991665751,454.58206666666666,869.12,869.12,0.0,0.0
2013-11-08 10:00:00-05:00,2,True,899.12,526.0,0,869.12,590.0960069299999,620.8318399999999,103.00644608835142,605.463923465,869.12,869.12,0.0,0.0
2013-11-08 11:00:00-05:00,2,True,899.12,526.0,0,869.12,590.018040965,523.5399333333332,47.0071207068033,556.7789871491666,869.12,869.12,0.0,0.0
2013-11-08 12:00:00-05:00,2,True,899.12,526.0,0,869.12,631.0630419566667,775.0392177777776,114.53071410734546,703.0511298672222,869.12,869.12,0.0,0.0
2013-11-08 13:00:00-05:00,0,True,899.12,526.0,0,869.12,,,,,869.12,869.12,0.0,0.0
2013-11-08 14:00:00-05:00,2,True,899.12,526.0,0,869.12,622.94417942,531.3091599999999,64.79574362604168,577.12666971,869.12,869.12,0.0,0.0
2013-11-08 15:00:00-05:00,2,True,899.12,526.0,0,869.12,550.9205171811111,497.11279111111105,43.225122114810716,524.016654146111,869.12,869.12,0.0,0.0
2013-11-08 16:00:00-05:00,2,True,899.12,526.0,0,869.12,594.7860072800001,510.8855111111111,59.326609785937634,552.8357591955555,869.12,869.12,0.0,0.0
